Brand,Model,Price (INR),Specifications,Features,Availability,Discount (%)
Apple,iPhone 16 Pro Max,139999,"8GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, Wireless Charging, Face ID",In Stock,60
Samsung,Galaxy S24 Ultra,109999,"12GB RAM, 512GB Storage, 5000mAh Battery","5G, Fast Charging, S Pen Support, Waterproof",In Stock,11
OnePlus,Nord 4,29999,"8GB RAM, 128GB Storage, 4500mAh Battery","5G, Fast Charging, AMOLED Display",In Stock,50
Oppo,Find X7 Pro,79999,"16GB RAM, 512GB Storage, 4800mAh Battery","5G, Fast Charging, Wireless Charging, Waterproof",In Stock,30
Apple,iPhone 15,79999,"6GB RAM, 128GB Storage, 3300mAh Battery","5G, Wireless Charging, Face ID",In Stock,20
Samsung,Galaxy A55,42999,"8GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, AMOLED Display",In Stock,15
OnePlus,11R,39999,"12GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, AMOLED Display",In Stock,25
Oppo,Reno 10 Pro,34999,"12GB RAM, 256GB Storage, 4700mAh Battery","5G, Fast Charging, AMOLED Display",In Stock,18
Apple,iPhone SE 3,45999,"4GB RAM, 128GB Storage, 2800mAh Battery","5G, Wireless Charging, Touch ID",In Stock,10
Samsung,Galaxy M14,18999,"6GB RAM, 128GB Storage, 6000mAh Battery","5G, Fast Charging, LCD Display",In Stock,35
OnePlus,Nord CE 3,25999,"8GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging, AMOLED Display",In Stock,40
Oppo,A78 5G,17999,"8GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging, LCD Display",In Stock,28
Apple,iPhone 14 Pro,119999,"6GB RAM, 256GB Storage, 3200mAh Battery","5G, Fast Charging, Face ID, Wireless Charging",In Stock,22
Samsung,Galaxy Z Fold 5,154999,"12GB RAM, 512GB Storage, 4400mAh Battery","5G, Foldable, Fast Charging, Wireless Charging",In Stock,12
OnePlus,Nord N30,22999,"6GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging, LCD Display",In Stock,45
Oppo,Find X6,69999,"12GB RAM, 256GB Storage, 4800mAh Battery","5G, Fast Charging, Wireless Charging",In Stock,33
Apple,iPhone 13,61999,"4GB RAM, 128GB Storage, 3200mAh Battery","5G, Face ID, Wireless Charging",In Stock,25
Samsung,Galaxy F23,14999,"6GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging, LCD Display",In Stock,37
OnePlus,Ace 2,46999,"16GB RAM, 512GB Storage, 5500mAh Battery","5G, Fast Charging, AMOLED Display",In Stock,48
Oppo,Reno 8,29999,"8GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, AMOLED Display",Out Of Stock,29
Apple,iPhone 16 Pro Max,139999,"8GB RAM, 256GB Storage, 6000mAh Battery","5G, Fast Charging, Waterproof, Wireless Charging",In Stock,10
Samsung,Galaxy S25 Ultra,129999,"12GB RAM, 512GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof, S Pen Support",In Stock,15
OnePlus,13 Pro,64985,"8GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, Waterproof, Wireless Charging",In Stock,12
Vivo,X200 Pro,94999,"12GB RAM, 256GB Storage, 4800mAh Battery","5G, Fast Charging, Waterproof, Wireless Charging",In Stock,10
Realme,14 Pro Plus,27999,"8GB RAM, 256GB Storage, 6000mAh Battery","5G, Fast Charging, Waterproof, Color-Changing Back",In Stock,8
Xiaomi,Redmi Note 14 Pro+ 5G,30999,"8GB RAM, 256GB Storage, 5020mAh Battery","5G, Fast Charging, Waterproof",In Stock,10
iQOO,13 5G,54999,"12GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, Waterproof",In Stock,9
Motorola,Moto G95 5G,22999,"6GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging",In Stock,7
Asus,Zenfone 13 Ultra 5G,92999,"12GB RAM, 512GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof, Wireless Charging",In Stock,11
Honor,400 Pro 5G,39999,"8GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, Waterproof",Out Of Stock,10
Oppo,F27 Pro Plus,29999,"8GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, Waterproof",In Stock,9
Nokia,X60 Pro 5G,49999,"8GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof",In Stock,10
Google,Pixel 8 Pro,89999,"12GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof, Wireless Charging",In Stock,12
Sony,Xperia 1 V,84999,"12GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, Waterproof",Out Of Stock,10
LG,Velvet 3 5G,44999,"8GB RAM, 128GB Storage, 4300mAh Battery","5G, Fast Charging, Waterproof",In Stock,8
Huawei,P60 Pro,69999,"8GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, Waterproof",In Stock,9
Tecno,Phantom X3,37999,"8GB RAM, 256GB Storage, 4700mAh Battery","5G, Fast Charging, Waterproof",In Stock,10
Infinix,Zero Ultra 5G,34999,"8GB RAM, 256GB Storage, 4500mAh Battery","5G, Fast Charging, Waterproof",In Stock,9
